Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
605,2012,137,1314,1436,77,58,1314,1436,1,1314,North Carolina,Vermont,1,16,2.098700000000001,-10.0,-9.441299999999998,20.268480000000004,10.827999999999989,8.920199999999994,-9.399999999999991,-108,10.799999999999995,-119,9.000000000000007,-290,7.482,-2.9993999999999943,-0.4787999999999996,6.237000000000002,-5.758199999999999,1.0618999999999943,-0.597999999999999,-5.8724000000000025,-5.728300000000004,-0.0409999999999968,6.147999999999996,5.314,6.4118,-4.8978,-1.5139999999999991,0.7778999999999954,-1.9132,-1.1111000000000004,0.2275999999999989,4.231400000000001,0.2456999999999993,-0.005,-9.387100000000004,22.0493,12.662999999999997,8.695900000000002,-2.6410000000000053,6.875999999999991,-116.0,-117.0,-129.0,-287.0,-26.0,-76.0,-296.0,9.852200000000003,-49,-108,-112,-119,-290,-264,-28,18,-195,140,-33,37,81,179,1,-75,-80,-102,73,82,7,-109,-25,9,147,8,-57,26,-124,-293,-20,-3.0,-28,6.099999999999994,-75,9.600000000000009,-293,-15,-0.0027,-3.1066000000000003,9.602199999999996,0.4572000000000003,44.0,30.1,68.4,48.3,1.2,44.2,24.1,68.8,47.3,1.0,-0.2,6.0,-0.4,1.0,0.2
606,2012,137,1325,1276,65,60,1276,1325,0,1325,Michigan,Ohio,4,13,-0.6182000000000016,-5.0,2.0660000000000025,5.645,7.7109999999999985,-5.966599999999993,2.0999999999999943,24,7.700000000000003,-83,-5.899999999999999,209,-2.2974,7.006399999999999,2.7202999999999946,3.5152,-6.235400000000002,6.311399999999999,1.1597000000000008,5.796900000000001,3.359699999999989,-7.610600000000002,3.289000000000001,-5.4166000000000025,-0.5600000000000023,4.669900000000002,-4.109900000000003,-3.4980000000000047,-1.379100000000001,-1.0752000000000024,5.118799999999997,-2.3626999999999967,0.4403999999999968,0.0018999999999999,0.9152000000000128,7.3237,8.23899999999999,-6.0199,7.113399999999999,3.2180000000000035,12.0,-45.0,-93.0,221.0,131.0,-55.0,204.0,-5.832499999999996,18,24,-35,-83,209,92,137,-92,-130,260,-168,-50,-52,-114,156,-56,163,11,-59,163,-94,-115,-44,192,-77,16,20,286,-91,177,-153,7.099999999999994,137,3.299999999999997,-56,-5.399999999999992,177,-9,-0.0619,-1.7929999999999993,-5.443500000000007,4.4816,40.7,30.4,81.8,47.2,1.1,39.5,40.9,82.0,48.1,1.3,1.2,-10.5,-0.2,-0.9,-0.2
607,2012,137,1345,1388,72,69,1345,1388,0,1345,Purdue,Saint Mary's,10,7,-6.929299999999998,-4.0,1.1377000000000097,0.7654000000000014,1.9030000000000056,0.9650999999999924,1.1000000000000083,23,1.9000000000000057,-10,0.8999999999999986,-54,1.4523,4.361400000000003,-5.000200000000007,2.771000000000001,2.2291999999999987,-7.115499999999997,3.973500000000002,-1.2386000000000053,-7.498000000000005,-4.763100000000001,-2.559000000000012,-4.569300000000002,-1.8914000000000044,4.980899999999998,-3.089500000000001,3.1580000000000013,1.4085,3.060600000000001,-2.1905,6.737700000000004,2.2475000000000023,-0.0274999999999999,1.249899999999997,0.4671000000000003,1.717999999999989,1.3320000000000007,4.421599999999998,-2.6129999999999995,30.0,-3.0,-9.0,-65.0,105.0,12.0,-32.0,0.5544000000000011,158,23,-4,-10,-54,-68,107,126,-96,-81,168,-152,20,234,130,13,163,46,-93,165,73,98,130,-101,181,121,-93,19,-49,-17,57,4.299999999999997,107,-2.5,13,0.3000000000000113,-17,3,-0.0031,-4.5512,0.308800000000005,-2.185699999999997,43.0,38.2,73.0,49.1,0.9,42.2,16.0,84.6,45.3,1.0,0.8,22.2,-11.6,3.8,-0.1
608,2012,137,1378,1396,58,44,1378,1396,0,1378,South Florida,Temple,12,5,-2.8847999999999985,-1.0,-8.063599999999994,-1.3636999999999997,-9.426999999999992,-7.405799999999999,-8.100000000000009,-79,-9.399999999999991,123,-7.400000000000006,217,0.1510999999999995,-5.84429999999999,-3.521799999999999,2.3758000000000017,1.1459999999999972,-1.1289999999999978,-8.567499999999999,-0.7651000000000003,-0.9676000000000043,-0.0153999999999996,-10.6169,2.3992000000000004,3.6524,-4.907299999999999,1.254999999999999,8.421100000000003,1.1570999999999998,-4.066800000000001,-3.332899999999998,3.6147999999999954,0.3241000000000014,0.0338,-7.236399999999989,-4.0579,-11.293999999999995,-7.346199999999996,-5.695700000000002,-12.215599999999997,-77.0,25.0,144.0,218.0,-119.0,210.0,254.0,-8.199000000000005,72,-79,9,123,217,-10,-123,111,-77,-68,45,281,24,32,2,188,-89,-84,123,-60,183,91,-130,-127,105,16,274,81,239,242,160,-5.800000000000011,-123,-10.599999999999994,188,-8.100000000000001,242,7,-0.0109,4.320599999999999,-8.093400000000003,-4.776199999999996,44.8,31.9,70.8,50.0,1.0,35.7,16.7,75.0,38.1,0.7,9.1,15.2,-4.2,11.9,0.3
609,2012,137,1387,1272,61,54,1272,1387,0,1387,Memphis,Saint Louis,8,9,-2.7635000000000005,6.0,1.558099999999996,0.6950000000000003,2.253,5.59279999999999,1.5999999999999943,5,2.299999999999997,-12,5.600000000000001,-243,6.6449,1.7774999999999892,-5.378700000000002,4.837500000000002,0.5411999999999999,3.890500000000003,-0.3590000000000017,-9.5791,-0.1903999999999968,5.818800000000003,0.997,-0.7443000000000026,8.025399999999998,-9.7753,1.7499000000000002,7.055700000000002,-1.7131000000000007,-2.4091999999999985,-0.3888999999999996,5.4011,-2.609100000000012,0.0067,1.094300000000004,1.9769000000000003,3.070999999999998,5.5608,2.100200000000001,1.1329999999999956,3.0,-4.0,-15.0,-243.0,12.0,-10.0,-189.0,4.254600000000004,71,5,-2,-12,-243,-217,10,180,-88,-19,-82,11,214,7,-142,-14,19,-202,221,-109,87,-132,-38,-12,93,-116,60,-43,35,-192,-52,1.7999999999999972,10,1.0,-14,4.299999999999997,-192,-1,0.0086,0.7379999999999995,4.2538999999999945,2.2346999999999966,38.9,13.3,58.8,40.7,0.4,40.2,31.6,78.0,46.4,0.7,-1.3,-18.3,-19.2,-5.7,-0.3
610,2012,137,1462,1323,67,63,1323,1462,0,1462,Notre Dame,Xavier,7,10,11.467300000000002,-1.0,0.5908000000000015,1.630899999999999,2.220999999999989,-6.247399999999999,0.6000000000000085,6,2.200000000000003,-24,-6.200000000000003,225,-1.8943999999999992,-0.5910000000000082,9.598799999999995,-3.688399999999998,-5.910399999999999,0.619499999999995,-1.8965999999999996,11.705100000000002,0.9558999999999996,-3.8705,1.832000000000008,-1.5465000000000018,-7.238600000000005,8.612400000000001,-1.3737999999999992,-4.988800000000005,0.0763999999999995,-0.2728999999999999,0.8841999999999999,-7.6325999999999965,-3.4916000000000054,-0.0073,0.0568999999999988,2.6053,2.663000000000011,-6.382300000000001,-0.7031999999999954,2.244,1.0,-14.0,-35.0,237.0,-19.0,-39.0,226.0,-5.784700000000001,-200,6,-11,-24,225,99,-13,-241,123,243,-18,96,-244,-40,93,-28,49,184,-196,64,-113,3,-10,23,-233,-97,-72,33,-53,209,9,-0.6000000000000085,-13,1.9000000000000057,-28,-5.500000000000007,209,-3,-0.0049,-2.2712000000000003,-5.526499999999999,-0.1951000000000036,51.0,42.9,44.4,60.2,1.7,45.5,37.5,72.2,50.3,0.9,5.5,5.4,-27.8,9.9,0.8
611,2012,138,1124,1160,80,63,1124,1160,1,1124,Baylor,Colorado,3,11,6.029600000000002,7.0,-1.1499000000000024,12.398840000000002,11.248999999999995,0.5658999999999992,-1.2000000000000028,-12,11.200000000000005,-124,0.5,-32,3.2242,0.377200000000002,0.953400000000002,-2.0198,1.066399999999998,1.8362999999999945,3.3854999999999933,0.2411000000000029,7.008200000000002,-7.451700000000002,9.332999999999998,8.8462,0.4992000000000018,2.0215999999999994,-2.5207999999999977,7.379100000000001,-2.4140999999999995,0.8452000000000055,0.5439999999999969,-1.9125999999999976,2.806599999999989,0.0049999999999999,-2.032499999999999,13.07374,11.042000000000002,0.5941000000000116,0.033299999999997,8.75800000000001,-28.0,-76.0,-120.0,-34.0,1.0,-140.0,-100.0,1.991100000000003,-155,-12,-68,-124,-32,-128,11,-30,71,-44,-62,-113,-6,-190,160,-147,-249,-11,-55,123,168,-173,25,21,-69,105,45,-162,47,-77,-101,0.4000000000000057,11,9.400000000000006,-147,1.5999999999999943,-77,-8,0.0232,0.9137999999999984,1.5692000000000093,2.867999999999995,44.3,40.6,77.5,50.2,1.2,45.5,44.4,64.4,51.5,0.7,-1.2,-3.8,13.1,-1.3,0.5
612,2012,138,1231,1433,63,61,1231,1433,1,1231,Indiana,VCU,4,12,-0.1762000000000014,2.0,4.120199999999997,9.093699999999998,13.214000000000013,1.7013000000000034,4.099999999999994,49,13.299999999999995,-92,1.7000000000000028,-81,-1.9823000000000004,8.328100000000006,-2.087699999999998,3.232599999999998,-1.1448,5.6083,9.751199999999995,-11.655,7.826800000000006,8.245399999999997,11.14200000000001,1.758000000000003,5.192699999999995,-8.026099999999996,2.833400000000001,-2.589599999999997,-1.5465,-0.6761000000000053,2.769300000000001,1.4281000000000006,1.1436999999999955,0.0114999999999999,2.4753999999999934,9.905699999999998,12.381,1.7446999999999946,7.252800000000008,10.558000000000009,37.0,-39.0,-86.0,-80.0,91.0,-102.0,-100.0,2.017700000000005,4,49,-37,-92,-81,109,122,91,-108,55,-193,-209,247,-195,-160,-109,-73,-126,180,-123,-20,-58,-32,126,45,62,111,156,80,-100,-223,8.299999999999997,122,11.099999999999994,-109,2.0,-100,-8,-0.0637999999999999,1.6702000000000012,1.997,7.610600000000005,54.4,40.9,78.9,59.8,1.0,41.4,28.3,54.5,47.8,0.8,13.0,12.6,24.4,12.0,0.2
613,2012,138,1246,1235,87,71,1235,1246,1,1246,Iowa State,Kentucky,8,1,8.693999999999996,3.0,7.582099999999997,-15.896099999999995,-8.314000000000007,0.4476999999999975,7.600000000000008,59,-8.299999999999997,22,0.3999999999999915,-22,-13.104499999999998,8.481400000000008,3.4018999999999977,-1.7870000000000026,-1.6146999999999991,-2.419900000000005,-0.537700000000001,15.1634,-3.4716000000000093,-3.007799999999996,-7.866,-4.971199999999996,-11.786300000000004,13.4918,-1.705500000000001,4.6077999999999975,1.8451000000000004,10.206399999999997,-1.1503000000000014,2.9209,0.4085999999999927,0.0022999999999999,7.549700000000001,-15.2716,-7.722000000000008,1.0386000000000024,9.1327,-7.978000000000009,54.0,30.0,26.0,-57.0,120.0,38.0,-69.0,1.330500000000001,-212,59,25,22,-22,253,137,-51,59,37,54,17,-295,126,59,34,140,253,-279,99,86,147,247,-34,77,24,15,41,36,-41,29,8.400000000000006,137,-7.900000000000006,34,0.7999999999999972,-41,7,-0.0053999999999999,1.2901000000000025,0.7930999999999955,-1.137099999999997,44.3,23.7,82.2,48.3,0.9,51.5,42.9,73.4,56.2,1.2,-7.2,-19.2,8.8,-7.9,-0.3
614,2012,138,1257,1307,59,56,1257,1307,1,1257,Louisville,New Mexico,4,5,-9.643299999999996,-3.0,-5.834699999999998,1.2153000000000027,-4.619,0.6804000000000059,-5.900000000000006,-14,-4.599999999999994,61,0.5999999999999943,-26,3.1196,-0.0949999999999988,2.278800000000004,-3.697700000000001,1.4189000000000007,-3.316899999999997,-5.987300000000005,-4.9443000000000055,-2.523399999999995,-2.549999999999997,-7.869599999999991,1.1936000000000035,5.841999999999999,-5.9206,0.0786000000000015,-0.4187000000000012,2.3135000000000003,-0.8766999999999996,-0.8500000000000014,-3.741199999999999,-1.5508999999999986,0.0171,-4.060699999999997,-1.1365000000000016,-5.198000000000008,0.9177999999999996,-0.1003999999999933,-8.282399999999996,-9.0,2.0,78.0,-42.0,-1.0,138.0,-54.0,1.0967999999999876,123,-14,-3,61,-26,-103,-3,-70,136,-78,133,232,108,93,73,133,-33,-145,133,-6,-14,150,-8,-19,-134,-56,165,-114,49,-43,207,-0.0999999999999943,-3,-7.799999999999997,133,0.7000000000000028,-43,-1,0.0279,0.6917000000000009,0.7070000000000078,-5.443000000000005,40.5,38.6,70.1,45.2,1.0,44.4,27.3,71.9,50.0,1.2,-3.9,11.3,-1.8,-4.8,-0.2
615,2012,138,1266,1293,62,53,1266,1293,1,1266,Marquette,Murray State,3,6,12.838099999999995,1.0,-1.9354000000000011,4.886600000000001,2.951000000000008,5.046800000000005,-1.9000000000000057,-6,3.0,-40,5.0,-157,-2.1987000000000005,1.0682000000000045,-5.3979,6.918299999999999,-1.5203999999999986,-0.4772999999999996,-5.8016000000000005,-5.741199999999999,-0.1325999999999965,-4.399099999999997,-3.2700000000000102,-0.2383999999999986,7.564500000000002,-6.881399999999999,-0.6830999999999996,11.7631,2.4738,-1.9149999999999991,2.4452,5.456500000000002,1.6677999999999995,0.004,-2.056200000000004,4.2675,2.2120000000000037,4.9024,0.5049000000000063,-4.043000000000006,-23.0,-19.0,-22.0,-154.0,7.0,39.0,-155.0,4.591499999999996,-245,-6,-17,-40,-157,106,7,108,-159,82,23,182,143,5,51,45,15,-184,169,18,248,193,-59,43,141,68,33,-6,-141,-157,106,1.0999999999999943,7,-3.200000000000003,45,4.700000000000003,-157,-3,0.0027999999999999,-2.2310000000000016,4.701899999999995,-3.396500000000003,38.2,33.9,72.3,43.3,1.1,34.8,23.7,61.1,38.7,0.7,3.4,10.2,11.2,4.6,0.4
616,2012,138,1326,1211,73,66,1211,1326,1,1326,Gonzaga,Ohio State,7,2,1.548499999999997,25.0,6.652000000000001,-11.681700000000005,-5.030000000000001,-2.0962999999999994,6.6000000000000085,29,-5.0,24,-2.1000000000000085,95,-0.7917000000000005,4.736399999999989,2.987400000000001,-1.6143999999999998,-1.3729000000000011,-0.9879999999999995,4.719799999999999,5.635399999999997,0.6844999999999999,8.121000000000002,-0.8599999999999994,-1.804000000000002,-8.990399999999994,5.983499999999999,3.006999999999998,1.116800000000005,-0.1269999999999997,1.3573000000000022,-1.5140999999999991,-0.7633999999999972,-2.634699999999995,0.0312,6.786099999999991,-12.886699999999998,-6.100999999999999,-1.3601000000000028,5.143699999999996,-1.4809999999999943,31.0,25.0,28.0,63.0,39.0,6.0,-12.0,0.3252999999999986,-43,29,19,24,95,48,40,-117,50,37,16,-181,-132,-22,-115,5,62,213,-132,-128,17,-5,45,-54,-24,-141,244,40,111,4,-41,4.700000000000003,40,-0.8999999999999915,5,-0.0999999999999943,4,5,-0.0065,2.140599999999999,-0.126899999999992,1.474800000000002,47.2,42.5,74.3,55.2,1.5,43.0,37.8,77.3,49.1,0.9,4.2,4.7,-3.0,6.1,0.6
617,2012,138,1393,1243,75,59,1243,1393,1,1393,Kansas State,Syracuse,8,1,1.5718999999999994,1.0,0.6581999999999937,-8.5256,-7.867000000000004,2.1477000000000004,0.5999999999999943,2,-7.900000000000006,52,2.0999999999999943,-105,-6.560900000000002,1.0849999999999935,1.2754000000000048,-5.975999999999999,4.700600000000001,-3.675699999999999,-1.3637000000000017,-1.453800000000001,-2.732699999999994,10.327600000000004,-8.090000000000003,4.4084,-2.7316000000000003,-2.0794,4.811,-10.420700000000004,1.4914000000000005,2.200600000000001,1.081900000000001,-4.934799999999996,1.3410000000000082,0.0266,1.140199999999993,-7.2132,-6.072999999999993,1.671199999999999,2.0313000000000017,-7.463000000000008,4.0,14.0,45.0,-80.0,17.0,84.0,-68.0,1.3405000000000058,-38,2,18,52,-105,30,9,-28,209,-204,117,64,36,95,-236,89,-28,65,54,-248,-201,75,42,39,-174,68,233,216,233,-86,120,1.0999999999999943,9,-8.099999999999994,89,1.7000000000000028,-86,7,-0.0501,5.270800000000001,1.6932999999999936,-3.1997,38.5,20.7,73.6,41.3,0.8,47.8,38.6,74.7,53.2,1.0,-9.3,-17.9,-1.1,-11.9,-0.2
618,2012,138,1458,1435,60,57,1435,1458,1,1458,Vanderbilt,Wisconsin,5,4,-1.9500000000000028,-9.0,5.103799999999993,-3.1952,1.9080000000000013,7.204100000000004,5.1000000000000085,27,1.8999999999999917,-11,7.200000000000003,-157,1.2441999999999993,7.763599999999997,-4.4632000000000005,6.212600000000002,-1.7495000000000012,4.650200000000005,1.9883999999999984,-0.1048000000000044,-4.042900000000003,9.416600000000004,1.1820000000000022,2.007100000000001,-0.2379000000000033,-1.8894999999999984,2.127399999999998,6.642800000000001,3.7011,5.233699999999999,1.4995999999999974,8.3233,1.7513000000000003,0.0329,5.785599999999988,-2.9715999999999987,2.814000000000007,6.946100000000001,8.45859999999999,2.0450000000000017,26.0,8.0,-13.0,-157.0,90.0,-19.0,-148.0,6.950200000000002,48,27,8,-11,-157,-59,90,46,-120,63,-171,-47,4,110,-230,-15,-68,2,17,-123,34,248,139,18,152,101,251,-33,163,-140,-118,7.799999999999997,90,1.2000000000000028,-15,6.999999999999993,-140,1,0.0046,5.118400000000001,7.005300000000005,3.953700000000005,48.9,35.1,71.7,56.0,0.8,44.1,43.0,71.8,55.3,1.8,4.8,-7.9,-0.1,0.7,-1.0
619,2012,139,1153,1199,62,56,1153,1199,0,1153,Cincinnati,Florida State,6,3,3.1511,-19.0,3.0649999999999977,-1.116500000000002,1.948999999999998,-3.688900000000004,3.0999999999999943,12,1.9000000000000057,-27,-3.699999999999996,177,-5.084999999999999,2.551400000000001,8.436599999999999,-2.8379999999999974,-5.598600000000001,-3.980000000000004,-1.2759,3.003399999999999,-6.316800000000001,-5.482199999999999,2.7190000000000083,0.3051999999999992,-1.4572000000000005,4.403000000000002,-2.945899999999998,5.371099999999998,-0.3033000000000001,2.9076999999999984,1.3842000000000034,-5.3155,-3.063200000000009,-0.0292,4.333700000000007,-2.8435000000000006,1.4909999999999997,-4.128999999999998,2.575500000000005,2.9819999999999998,17.0,14.0,-19.0,190.0,24.0,-49.0,184.0,-3.877099999999999,-70,12,7,-27,177,45,23,-259,105,230,149,55,-72,189,111,-50,-7,33,-92,97,128,-23,54,46,-189,-161,-252,-49,-308,170,124,2.5,23,2.700000000000003,-50,-3.5,170,3,0.0131999999999999,-6.8857,-3.4776000000000096,-3.181899999999999,43.6,31.5,68.1,48.8,0.9,41.7,36.1,79.3,48.1,0.9,1.9,-4.6,-11.2,0.7,0.0
620,2012,139,1196,1313,84,50,1196,1313,1,1196,Florida,Norfolk State,7,15,7.3003,-9.0,-4.7256,24.28449,19.557999999999996,-2.3920999999999992,-4.700000000000003,-85,19.5,-208,-2.3999999999999915,117,-3.213800000000001,0.290300000000002,1.7363999999999962,1.770699999999998,-3.507100000000001,2.616500000000002,6.5566,13.0292,5.3363000000000085,-9.173300000000005,13.799999999999995,0.3357000000000028,-10.357100000000004,14.643999999999998,-4.286899999999999,3.9653000000000063,1.1064000000000007,0.0315999999999974,2.863400000000002,-1.1995000000000005,1.810600000000008,-0.0162999999999999,-1.994,22.73736,20.7431,-2.576599999999992,3.716499999999997,14.3943,-35.0,-174.0,-228.0,125.0,88.0,-169.0,148.0,-3.166700000000006,-183,-85,-173,-208,117,132,5,-79,-65,156,-51,-251,-188,-174,219,-164,-19,219,-262,224,73,84,2,121,-50,95,-129,-40,-215,143,-147,0.2999999999999971,5,13.799999999999995,-164,-3.0,143,-8,0.0046999999999999,-4.2547,-2.995599999999996,5.409499999999994,48.8,29.6,72.0,55.6,1.1,40.0,32.6,71.0,45.6,1.2,8.8,-3.0,1.0,10.0,-0.1
621,2012,139,1242,1345,63,60,1242,1345,1,1242,Kansas,Purdue,2,10,4.511899999999997,2.0,-12.777100000000004,10.6576,-2.119,1.9545999999999992,-12.800000000000011,-111,-2.200000000000003,13,2.0,-93,6.123099999999999,-10.5325,-3.790199999999999,1.3623000000000012,2.427900000000001,4.701900000000002,-3.190100000000001,-7.650699999999997,3.575000000000003,5.662100000000002,-1.75,3.316300000000002,7.785700000000006,-10.644100000000002,2.858400000000003,0.2421000000000006,-0.0269999999999992,-9.303199999999997,-0.3890999999999991,-1.6895000000000024,2.0467000000000013,0.0354,-11.000099999999987,10.9247,-0.0759999999999934,2.2731000000000066,-10.457700000000004,-0.2800000000000011,-120.0,-29.0,1.0,-110.0,-177.0,1.0,-126.0,2.581699999999998,-117,-111,-26,13,-93,-168,-182,118,-54,-117,-150,108,171,-114,-154,14,-127,-194,235,-153,8,-1,-217,-21,-67,89,176,-52,113,-123,-28,-10.5,-182,-1.8000000000000114,14,2.3999999999999915,-123,-8,0.0081999999999999,5.582600000000001,2.457000000000008,1.2173000000000016,40.3,26.7,66.4,43.7,1.0,43.0,38.2,73.0,49.1,0.9,-2.7,-11.5,-6.6,-5.4,0.1
622,2012,139,1277,1387,65,61,1277,1387,1,1277,Michigan State,Saint Louis,1,9,2.1724999999999994,29.0,-3.8759000000000015,6.6631,2.786999999999992,2.349399999999996,-3.799999999999997,-10,2.799999999999997,-17,2.3999999999999986,-94,4.4411000000000005,0.5535999999999888,-7.445700000000002,8.542300000000001,-1.0966000000000022,2.126199999999997,-0.396099999999997,-8.9892,-2.041700000000006,2.273299999999999,0.7530000000000001,5.183900000000001,8.131999999999998,-8.374100000000002,0.2422000000000004,8.919899999999998,-3.026700000000001,-1.9444000000000017,-1.6361999999999988,10.4914,-1.6981000000000108,0.0133,-4.7804,8.239400000000003,3.458999999999989,2.6021999999999963,0.3563999999999936,0.6400000000000006,-13.0,-11.0,-17.0,-110.0,2.0,-4.0,-80.0,2.1280999999999963,-46,-10,-11,-17,-94,-189,2,223,-224,38,-66,13,205,66,-59,-10,-180,-206,199,-17,133,-221,-32,-36,276,-69,123,-4,103,-82,-24,0.5999999999999943,2,0.7999999999999972,-10,2.0,-82,-8,0.0011,1.8427999999999969,2.0328000000000017,0.942699999999995,48.5,30.0,73.7,52.1,1.2,40.2,31.6,78.0,46.4,0.7,8.3,-1.6,-4.3,5.7,0.5
623,2012,139,1301,1207,66,63,1207,1301,0,1301,Georgetown,NC State,3,11,-3.5313000000000017,-6.0,-7.783200000000008,6.828200000000001,-0.9549999999999984,-4.916800000000002,-7.800000000000011,-69,-0.8999999999999915,13,-4.899999999999999,211,2.8264,-7.245899999999992,0.889400000000002,-3.651200000000003,2.7616999999999976,1.9261000000000053,-1.1787000000000063,4.4445000000000014,-0.642399999999995,2.5794,-1.1809999999999974,-0.6692999999999998,-2.882099999999994,2.222100000000001,0.6600000000000001,7.951099999999997,-0.9408000000000004,-1.8001000000000005,-5.579800000000002,-0.2528999999999968,-2.933000000000007,0.0079,-9.0488,7.194600000000001,-1.8539999999999992,-4.745899999999999,-8.308599999999998,-2.076000000000008,-85.0,-30.0,23.0,213.0,-131.0,37.0,192.0,-4.231099999999998,75,-69,-28,13,211,-64,-114,-44,130,-135,-66,49,-92,28,-72,21,18,66,-59,-46,172,-61,-45,-119,-13,-157,78,38,54,190,-43,-7.299999999999997,-114,-1.2000000000000028,21,-4.300000000000011,190,-8,-0.0047999999999999,0.8440000000000012,-4.2435999999999865,0.9720999999999976,51.0,35.1,73.3,57.5,1.1,40.2,35.6,66.7,44.8,1.0,10.8,-0.5,6.6,12.7,0.1
624,2012,139,1314,1166,87,73,1166,1314,1,1314,Creighton,North Carolina,8,1,5.066599999999994,11.0,12.032300000000006,-8.965100000000003,3.0660000000000025,-4.92819999999999,12.0,155,3.1000000000000085,-7,-5.0,115,-8.171,10.545000000000002,1.8393999999999977,-4.321300000000001,2.4819999999999998,5.0334,8.944599999999994,11.5338,4.468900000000005,0.7535999999999987,5.158000000000001,-8.722999999999999,-11.182499999999996,12.2317,-1.0492999999999988,4.552500000000002,1.9293999999999996,4.168700000000001,4.230499999999999,-4.648199999999999,-0.552899999999994,0.0085999999999999,11.722099999999998,-9.1909,2.531000000000006,-4.525800000000004,10.3052,5.153000000000006,154.0,20.0,-4.0,103.0,183.0,-12.0,99.0,-5.424099999999996,-48,155,22,-7,115,296,194,-59,129,-22,-97,-204,-221,-157,-25,-15,207,225,-242,64,76,111,137,196,-163,-25,87,139,32,105,-139,10.599999999999994,194,5.200000000000003,-15,-5.400000000000006,105,7,-0.0220999999999999,1.421999999999997,-5.425299999999993,8.026000000000003,42.4,41.5,56.0,49.6,1.6,44.0,30.1,68.4,48.3,1.2,-1.6,11.4,-12.4,1.3,0.4
625,2012,139,1325,1378,62,56,1325,1378,0,1325,Ohio,South Florida,13,12,-0.4481000000000037,5.0,3.9037000000000006,-1.252000000000001,2.652000000000001,7.543199999999999,3.9000000000000057,19,2.6999999999999886,-49,7.5,-222,-2.146000000000001,-1.0099000000000018,-2.6801999999999992,-1.1267999999999994,3.8069000000000015,-1.334699999999998,2.8180999999999976,7.865000000000002,-1.9080999999999904,2.1218000000000004,6.0779,-0.0951999999999984,-8.552599999999998,8.224699999999999,0.3279000000000032,-2.555,0.1425,5.113399999999999,-0.720799999999997,3.2468000000000004,0.8606000000000051,-0.0284999999999999,3.6382999999999863,-0.6943999999999999,2.9440000000000026,7.660399999999996,-1.6499000000000024,6.796599999999998,24.0,7.0,-50.0,-234.0,-19.0,-135.0,-217.0,7.282599999999995,12,19,9,-49,-222,114,-12,87,36,-141,48,-116,-167,65,-55,-122,7,211,-190,-26,-55,14,172,-10,116,38,-229,-183,-169,-188,-15,-1.0999999999999943,-12,6.0,-122,6.999999999999993,-188,1,0.0474,-3.2088,6.999000000000009,0.6181999999999945,39.5,40.9,82.0,48.1,1.3,44.8,31.9,70.8,50.0,1.0,-5.3,9.0,11.2,-1.9,0.3
