Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
586,2012,136,1257,1172,69,62,1172,1257,1,1257,Davidson,Louisville,13,4,-3.9376000000000033,2.0,15.825599999999994,-10.0188,5.807000000000002,1.20859999999999,15.900000000000006,140,5.799999999999997,-79,1.3000000000000114,-50,-4.01,8.303200000000004,2.1768,-4.1722,1.9954,3.9972,1.914500000000004,6.111200000000004,7.891999999999996,0.4491999999999976,11.444599999999994,-0.6621000000000024,-4.9208,4.1235,0.7972999999999999,-8.869399999999999,0.5351999999999997,3.663799999999995,3.606500000000004,-4.991299999999999,0.6180999999999983,-0.0158999999999999,14.683400000000006,-8.1223,6.561000000000007,0.7081000000000017,8.800200000000004,12.1434,139.0,48.0,-94.0,-25.0,102.0,-167.0,-29.0,0.7736000000000018,107,140,54,-79,-50,148,102,-94,108,-85,-150,-73,-125,-185,-12,-165,21,125,-96,-41,-141,42,76,132,-124,18,-151,287,-189,-54,-155,8.299999999999997,102,11.400000000000006,-165,1.2999999999999972,-54,9,-0.0517,-3.6524,1.307399999999987,3.598800000000004,35.0,21.1,69.6,38.3,1.2,40.5,38.6,70.1,45.2,1.0,-5.5,-17.5,-0.5,-6.9,0.2
587,2012,136,1266,1140,88,68,1140,1266,1,1266,BYU,Marquette,14,3,-1.6991000000000014,-3.0,2.202500000000001,-7.427300000000002,-5.2250000000000085,2.5585999999999984,2.200000000000003,7,-5.200000000000003,71,2.5999999999999943,-10,2.9602000000000004,0.2561999999999926,-1.8456000000000048,1.1829,0.662700000000001,1.9392,1.1588999999999956,3.193800000000003,-1.7369999999999948,-4.333200000000005,0.6270000000000095,-3.9847,-0.4545999999999992,3.3553999999999995,-2.9008000000000003,-0.7477000000000018,-3.6423,3.397599999999997,-0.0157999999999987,3.404899999999998,-1.540199999999999,-0.0157,0.8748999999999967,-6.402900000000001,-5.527999999999992,2.471100000000007,-0.6844999999999999,0.6400000000000006,7.0,30.0,68.0,-11.0,-8.0,-12.0,-14.0,1.9018000000000088,9,7,32,71,-10,-125,5,77,-55,-30,-59,-56,-80,52,106,-13,141,12,-90,163,-18,-243,121,-1,119,-66,-154,30,-24,-11,-66,0.2000000000000028,5,0.6000000000000085,-13,2.200000000000003,-11,11,-0.0085,-0.4513999999999996,2.242100000000008,1.8937000000000024,43.1,35.9,61.9,48.8,1.0,38.2,33.9,72.3,43.3,1.1,4.9,2.0,-10.4,5.5,-0.1
588,2012,136,1293,1161,58,41,1161,1293,1,1293,Colorado State,Murray State,11,6,0.6422000000000025,4.0,10.514299999999992,-7.16372,3.350999999999999,-1.394999999999996,10.5,169,3.4000000000000057,-45,-1.3999999999999986,78,-5.2278,12.067300000000005,-12.330100000000002,10.9561,1.3740000000000023,-0.355400000000003,0.4313000000000002,-5.877999999999997,4.573900000000009,-3.0167,-2.13900000000001,-5.376999999999999,4.399900000000002,-4.460999999999999,0.0609999999999999,7.371699999999997,1.2687999999999997,2.173200000000002,6.391499999999997,11.056099999999995,3.5587000000000018,-0.0162999999999999,8.625599999999991,-5.562530000000001,3.0630000000000024,-1.200800000000001,11.300600000000005,-2.6140000000000043,158.0,39.0,-26.0,68.0,227.0,20.0,76.0,-1.5481999999999942,-15,169,53,-45,78,241,225,319,-294,-60,19,-5,148,-63,29,27,179,-109,103,-1,152,96,92,220,296,175,-150,241,-66,79,14,12.099999999999994,225,-2.0999999999999943,27,-1.7000000000000028,79,5,-0.0373,-1.0619000000000014,-1.6595000000000084,-0.5829999999999984,33.3,21.4,66.7,36.5,0.3,34.8,23.7,61.1,38.7,0.7,-1.5,-2.3,5.6,-2.2,-0.4
589,2012,136,1307,1253,75,68,1253,1307,1,1307,Long Beach State,New Mexico,12,5,-9.954299999999996,-3.0,5.0107,-4.185799999999999,0.8250000000000028,0.9091999999999985,5.0,38,0.9000000000000057,-13,0.9000000000000057,-32,-2.5576,5.734000000000009,4.377299999999998,-1.9158000000000008,-2.461400000000001,1.3899000000000044,-2.230300000000007,-3.821400000000004,-4.2672000000000025,3.7717000000000023,0.9909999999999995,-0.1745000000000018,4.277799999999999,-4.929000000000002,0.6511999999999993,0.1255999999999986,1.0620000000000005,2.942999999999998,3.069099999999999,-3.9605000000000032,1.833600000000004,-0.0025,5.492400000000004,-4.315900000000001,1.176000000000002,0.4875000000000113,5.987400000000008,1.0220000000000056,41.0,16.0,-11.0,-23.0,51.0,-9.0,-38.0,0.8066999999999922,130,38,16,-13,-32,123,56,-163,66,87,-29,73,83,147,-69,-15,10,-110,105,-36,3,52,70,129,-142,105,-23,12,-60,-57,11,5.700000000000003,56,1.0,-15,1.0,-57,7,-0.0018999999999999,-1.0321999999999996,1.0625,-0.4214000000000055,43.1,25.0,57.1,46.2,0.9,44.4,27.3,71.9,50.0,1.2,-1.3,-2.3,-14.8,-3.8,-0.3
590,2012,136,1326,1259,78,59,1259,1326,1,1326,Loyola Maryland,Ohio State,15,2,-1.6840000000000046,0.0,11.981700000000004,-26.162940000000003,-14.181000000000012,-3.337800000000001,11.900000000000006,112,-14.199999999999989,144,-3.3000000000000043,163,2.2936,7.857099999999988,1.9176,-6.316400000000002,4.398799999999998,-7.086599999999997,0.6212000000000018,0.3347000000000015,0.9939999999999998,4.845700000000001,-8.590000000000003,2.0482999999999976,-5.712999999999994,1.6479,4.065200000000001,2.941100000000006,2.7059,0.2354000000000056,3.4742999999999995,-7.846299999999999,-1.0545999999999935,0.0204,12.264799999999994,-26.2242,-13.959999999999994,-3.1214000000000013,8.482099999999988,-8.178999999999988,123.0,129.0,142.0,157.0,92.0,98.0,72.0,-1.4350000000000025,45,112,127,144,163,-88,90,-83,210,-200,229,-34,-9,-34,-93,106,-25,122,-20,-147,44,192,8,167,-229,-65,140,-58,168,63,193,7.900000000000006,90,-8.599999999999994,106,-1.2999999999999972,63,13,0.0103999999999999,3.110599999999998,-1.3418999999999954,-4.9131,35.2,28.6,77.3,38.9,0.8,43.0,37.8,77.3,49.1,0.9,-7.8,-9.2,0.0,-10.2,-0.1
591,2012,136,1393,1421,72,65,1393,1421,1,1393,Syracuse,UNC Asheville,1,16,-3.885999999999996,-5.0,-13.257000000000003,20.54252,7.284999999999997,-3.7798000000000087,-13.200000000000005,-203,7.299999999999997,-48,-3.799999999999997,163,13.5613,-9.536699999999996,-2.6514000000000024,2.601099999999999,0.0503999999999997,-0.8091000000000008,-0.0762999999999962,-2.8601000000000028,-7.539600000000007,-15.202100000000002,1.1400000000000006,3.232199999999999,7.435400000000001,0.6037999999999997,-8.039200000000001,4.7657000000000025,-2.7102000000000004,-8.215000000000003,-3.4511000000000003,1.519999999999996,0.9388999999999896,-0.0152999999999999,-14.122699999999996,20.54302,6.420999999999992,-3.5869,-10.793300000000002,0.6770000000000067,-207.0,-111.0,-47.0,143.0,-189.0,-6.0,148.0,-3.984200000000001,75,-203,-109,-48,163,-309,-189,75,-85,-3,12,4,73,145,258,-6,-118,-186,-12,289,65,-169,-262,-153,48,34,-139,-53,-109,171,17,-9.5,-189,1.0999999999999943,-6,-4.200000000000003,171,-15,0.0266,-3.2292999999999985,-4.206299999999999,-0.5846000000000018,47.8,38.6,74.7,53.2,1.0,42.9,39.1,87.5,52.0,1.4,4.9,-0.5,-12.8,1.2,-0.4
592,2012,136,1433,1455,62,59,1433,1455,0,1433,VCU,Wichita State,12,5,-1.6567000000000007,0.0,-0.2967000000000013,-8.906400000000001,-9.203000000000005,-0.7395999999999958,-0.2999999999999971,-3,-9.199999999999989,85,-0.7000000000000028,39,0.1732999999999993,-1.6196000000000057,1.8806000000000007,-2.970799999999997,1.0901999999999994,-7.0822999999999965,-3.5020999999999987,6.3003,-6.5260000000000105,1.6664999999999992,-9.131,0.1141999999999967,-6.726499999999994,5.458999999999996,1.2674999999999983,-2.3855000000000004,4.1897,3.0611999999999995,0.9388999999999968,-2.427900000000001,0.4367000000000018,0.0065,0.8056000000000125,-10.6031,-9.796999999999995,-0.7897999999999996,-1.6924000000000063,-9.306000000000012,9.0,41.0,81.0,39.0,-13.0,99.0,95.0,-1.8890999999999991,43,-3,35,85,39,-14,-13,-75,98,-50,217,148,-120,182,-39,106,-4,162,-114,-78,-36,253,93,33,-81,29,57,-218,-20,92,216,-1.5999999999999943,-13,-9.099999999999994,106,-1.8999999999999917,92,7,0.0710999999999999,-0.5195000000000007,-1.8307000000000075,-6.220300000000002,41.4,28.3,54.5,47.8,0.8,38.7,31.2,60.0,42.7,1.1,2.7,-2.9,-5.5,5.1,-0.3
593,2012,136,1435,1217,79,70,1217,1435,1,1435,Harvard,Vanderbilt,12,5,6.682300000000005,17.0,-0.3114999999999952,-6.557,-6.867999999999995,-4.078099999999999,-0.2999999999999971,-6,-6.799999999999997,58,-4.0,137,1.2301000000000002,-7.224399999999989,1.0677999999999983,-1.3469000000000015,0.2790999999999997,0.8898999999999972,-3.1488999999999976,-6.521799999999999,5.213000000000008,1.9557999999999964,-3.459000000000003,-1.917300000000001,5.563600000000001,-8.086500000000001,2.523,0.5345000000000013,-1.2840000000000007,-3.8538,3.178699999999999,-5.3108,-4.590299999999999,-0.0154,-0.8051999999999992,-5.5715,-6.3770000000000095,-4.247800000000005,-7.743499999999997,-3.4069999999999965,-9.0,24.0,55.0,138.0,-85.0,39.0,138.0,-4.912800000000004,-165,-6,25,58,137,-37,-88,-20,44,-10,-20,87,100,-123,-31,44,65,-94,143,-122,9,-65,-121,127,-134,-193,-146,-44,20,128,35,-7.200000000000003,-88,-3.3999999999999915,44,-4.399999999999992,128,7,0.0050999999999999,0.3130999999999986,-4.483800000000002,-1.511499999999998,44.6,37.5,78.6,52.7,1.4,48.9,35.1,71.7,56.0,0.8,-4.3,2.4,6.9,-3.3,0.6
594,2012,136,1458,1285,73,49,1285,1458,1,1458,Montana,Wisconsin,13,4,1.7939000000000007,1.0,7.304400000000001,-17.337229999999998,-10.033,6.679800000000007,7.300000000000011,55,-10.0,130,6.700000000000003,-134,0.745000000000001,4.391100000000009,-8.578699999999998,4.724499999999999,3.854199999999999,3.822100000000006,1.4076000000000022,-10.0636,-2.1426999999999907,8.941600000000001,-2.2109999999999985,-2.9101,7.424999999999997,-10.2755,2.8505000000000003,4.239000000000004,2.749599999999999,1.370899999999999,3.9483,5.262899999999998,1.6700000000000017,0.0119999999999999,7.007300000000001,-15.425629999999998,-8.417999999999992,6.505299999999998,4.412599999999998,-0.5930000000000035,43.0,85.0,122.0,-135.0,31.0,11.0,-173.0,7.369499999999995,-53,55,96,130,-134,-31,34,186,-70,-179,-144,-40,182,49,-225,28,64,-154,167,-163,14,203,17,110,57,95,52,-163,63,-154,-81,4.399999999999992,34,-2.1999999999999886,28,7.399999999999999,-154,9,0.0224,3.4357000000000006,7.3799999999999955,2.420100000000005,38.3,33.3,66.7,41.5,1.0,44.1,43.0,71.8,55.3,1.8,-5.8,-9.7,-5.1,-13.8,-0.8
595,2012,137,1153,1400,65,59,1153,1400,1,1153,Cincinnati,Texas,6,11,1.7201999999999984,1.0,-3.536300000000012,0.1307999999999989,-3.406000000000006,-2.0304,-3.5,-42,-3.4000000000000057,31,-2.000000000000007,96,2.2651000000000003,-4.123900000000006,5.753999999999998,0.9850999999999992,-6.7391000000000005,-1.7888999999999982,1.2973,3.5882999999999967,-8.906999999999996,-13.245999999999997,-2.9669999999999987,-2.3641999999999967,0.915699999999994,7.000700000000002,-7.916499999999999,5.803899999999999,-0.2870000000000008,0.5741000000000014,-2.496899999999997,0.3516000000000012,0.7040999999999968,-0.0029,-2.632800000000003,-1.3698999999999997,-4.0020000000000095,-2.232999999999997,-4.431299999999993,-2.869,-36.0,7.0,35.0,102.0,-80.0,50.0,148.0,-3.056899999999999,-44,-42,-1,31,96,-85,-77,-190,-31,271,64,-69,-87,259,288,51,33,-21,-162,315,138,-20,15,-117,13,31,-17,-111,-65,136,19,-4.099999999999994,-77,-3.0,51,-2.799999999999997,136,-5,0.0230999999999999,-1.9665,-2.838800000000006,-0.4549999999999983,43.6,31.5,68.1,48.8,0.9,35.1,35.0,85.7,41.2,1.0,8.5,-3.5,-17.6,7.6,-0.1
596,2012,137,1166,1104,58,57,1104,1166,1,1166,Alabama,Creighton,9,8,-11.508499999999998,-9.0,-13.226200000000006,0.2147000000000005,-13.010999999999996,-4.0194000000000045,-13.200000000000005,-160,-13.100000000000009,110,-4.000000000000007,177,6.1991000000000005,-11.136300000000006,-3.004399999999997,-2.392599999999998,5.396899999999999,-3.411999999999999,-13.456699999999998,-7.693299999999997,-1.5827000000000029,-1.8573000000000024,-14.592,2.1409999999999982,10.5013,-11.950500000000002,1.449300000000001,0.4495000000000004,0.6808999999999994,-3.7164,-7.259899999999998,2.3865000000000016,-2.974000000000004,-0.0080999999999999,-13.187600000000003,-0.4222000000000001,-13.61,-3.980200000000004,-11.013499999999992,-15.444000000000004,-159.0,2.0,107.0,178.0,-189.0,152.0,188.0,-4.272400000000005,212,-160,-1,110,177,-265,-200,115,82,-225,39,325,182,49,53,149,-70,-222,240,-86,10,51,-127,-255,91,-70,-80,-274,130,191,166,-11.199999999999989,-200,-14.599999999999994,149,-4.299999999999997,191,1,0.0427,2.4846000000000004,-4.297500000000007,-8.674700000000001,45.8,41.2,50.0,53.1,1.0,42.4,41.5,56.0,49.6,1.6,3.4,-0.3,-6.0,3.5,-0.6
597,2012,137,1196,1438,71,45,1196,1438,1,1196,Florida,Virginia,7,10,1.808600000000005,2.0,8.654399999999995,6.617899999999999,15.271999999999991,4.9878,8.700000000000003,75,15.200000000000005,-130,4.900000000000006,-129,0.6905000000000001,10.450400000000002,-2.145000000000003,2.4393,-0.2942999999999998,1.9583000000000013,4.970199999999998,14.8492,-0.9364999999999952,-2.151900000000005,12.994,6.158600000000003,-12.511700000000005,14.890999999999998,-2.379299999999997,9.0901,2.5731,0.7820000000000036,5.258600000000005,-0.4470999999999989,5.821400000000004,-0.0200999999999999,11.157600000000002,2.9276000000000018,14.084999999999994,5.107399999999998,12.685599999999994,12.314000000000007,118.0,-8.0,-103.0,-129.0,159.0,-131.0,-122.0,4.419099999999993,-45,75,-23,-130,-129,-38,117,52,-89,7,-33,-199,-238,32,63,-150,-177,267,-266,110,111,160,20,159,-20,168,-169,65,-66,-119,-95,10.5,117,12.899999999999991,-150,4.200000000000003,-119,-3,-0.0097,-1.9015999999999984,4.282600000000002,4.179399999999994,48.8,29.6,72.0,55.6,1.1,38.3,16.7,60.0,41.5,0.9,10.5,12.9,12.0,14.1,0.2
598,2012,137,1199,1382,66,63,1199,1382,1,1199,Florida State,St. Bonaventure,3,14,-8.973600000000005,5.0,-8.43780000000001,5.3640000000000025,-3.073999999999998,3.5778000000000034,-8.5,-83,-3.0,36,3.5999999999999943,-174,5.524799999999999,-6.7494000000000085,-3.3432999999999997,3.4528,-0.1095000000000006,0.0007000000000019,0.8280999999999992,1.8978,-5.353799999999993,-7.2971,-5.450000000000003,-1.808,1.2299999999999969,3.366,-4.596,-4.981900000000003,1.2503000000000002,-3.9938,-1.6613000000000009,3.421,0.1737999999999999,0.0070999999999999,-8.768200000000007,6.397100000000002,-2.3710000000000093,3.640499999999996,-6.908000000000001,-5.320999999999998,-81.0,-35.0,27.0,-173.0,-102.0,91.0,-141.0,2.905000000000001,218,-83,-36,36,-174,-58,-101,91,-127,5,-1,-36,-48,100,169,97,34,-27,-89,212,-119,83,-88,-57,120,6,48,-160,67,-134,-19,-6.700000000000003,-101,-5.400000000000006,97,2.799999999999997,-134,-11,0.0222,1.9458999999999984,2.734100000000012,0.4218000000000046,41.7,36.1,79.3,48.1,0.9,40.4,50.0,76.9,46.5,1.2,1.3,-13.9,2.4,1.6,-0.3
599,2012,137,1207,1125,74,59,1125,1207,1,1207,Belmont,Georgetown,14,3,6.8934,4.0,10.005400000000009,-4.092600000000001,5.912999999999997,5.105800000000009,10.0,112,5.899999999999992,-36,5.100000000000001,-222,-7.751999999999999,5.660600000000002,1.3659000000000034,1.4068000000000005,-2.772599999999997,3.090599999999995,3.7324000000000055,9.5966,3.719799999999992,-0.129800000000003,10.957999999999998,-0.8456000000000046,-8.182700000000004,8.6496,-0.466899999999999,-2.553199999999997,5.0493,3.2787000000000006,6.181299999999997,-2.1595000000000013,-2.457799999999992,-0.0092,9.761499999999998,-2.6660000000000004,7.094999999999999,5.107599999999998,5.574700000000007,11.976000000000012,103.0,9.0,-46.0,-228.0,62.0,-84.0,-224.0,5.181200000000004,-101,112,10,-36,-222,297,73,-57,-46,136,-37,-130,-189,-108,3,-74,29,197,-195,28,-58,283,107,145,-78,-76,-87,-80,-102,-227,-70,5.700000000000003,73,11.0,-74,5.1000000000000085,-227,11,0.0105999999999999,-1.9818,5.099499999999992,4.119399999999999,38.9,37.0,63.6,48.1,1.8,51.0,35.1,73.3,57.5,1.1,-12.1,1.9,-9.7,-9.4,0.7
600,2012,137,1242,1178,65,50,1178,1242,1,1242,Detroit Mercy,Kansas,15,2,-5.7988,-21.0,15.474599999999995,-21.42779,-5.954000000000008,0.8400000000000034,15.5,161,-5.900000000000006,59,0.7999999999999972,-35,-2.0737999999999985,9.217399999999998,0.3044000000000011,0.1046999999999975,-0.4091000000000022,-2.822800000000001,-5.3995,-2.0753999999999984,4.461299999999994,3.4669000000000025,-4.422999999999988,0.3952999999999989,0.3415999999999997,-4.409799999999997,4.068099999999998,2.8688,-2.178000000000001,8.821399999999997,2.8448,2.597099999999997,-1.7676000000000016,-0.0081999999999999,13.75909999999999,-21.41557,-7.656000000000006,0.4389999999999929,9.461,-5.340000000000003,172.0,111.0,60.0,-18.0,158.0,65.0,25.0,-0.5182000000000073,151,161,111,59,-35,19,156,-5,-2,20,80,178,45,-127,-53,66,-8,-6,60,-136,68,-128,204,137,101,-77,-87,-10,7,10,151,9.200000000000005,156,-4.399999999999992,66,-0.2000000000000028,10,13,0.0016,0.0662999999999982,-0.2676000000000016,-4.262900000000002,31.7,17.6,50.0,34.1,0.6,40.3,26.7,66.4,43.7,1.0,-8.6,-9.1,-16.4,-9.6,-0.4
601,2012,137,1250,1181,75,70,1181,1250,0,1250,Duke,Lehigh,2,15,-1.4287999999999954,-15.0,-1.356099999999998,10.409439999999998,9.054000000000002,-1.243300000000005,-1.2999999999999972,-17,9.100000000000009,-68,-1.1999999999999886,52,1.2241999999999988,5.021499999999989,8.440000000000005,-7.741299999999999,-0.6988000000000021,1.6563000000000017,2.331299999999999,2.5779,-6.465399999999988,7.070700000000002,3.4779999999999944,3.9700000000000015,-2.9864999999999995,2.371300000000001,0.6152000000000015,-11.4615,-2.924800000000001,1.0369000000000028,-1.4821000000000026,-8.338500000000003,-1.6477000000000004,0.0026,-2.6551999999999936,11.95767,9.303000000000011,-1.408699999999996,5.315899999999999,3.1599999999999966,-44.0,-71.0,-60.0,58.0,104.0,-19.0,14.0,-0.4310000000000116,28,-17,-60,-68,52,-67,106,-167,162,43,-59,-85,-47,125,-111,-22,-144,55,-46,-24,-205,-218,48,-60,-152,-92,18,153,26,15,-83,5.0,106,3.5,-22,-0.2999999999999971,15,-13,-0.0226999999999999,1.113599999999998,-0.3331000000000017,2.437600000000004,41.4,23.1,69.6,46.6,0.9,37.1,22.5,66.7,40.9,1.0,4.3,0.6,2.9,5.7,-0.1
602,2012,137,1277,1254,89,67,1254,1277,1,1277,Long Island University,Michigan State,16,1,-4.714700000000001,-27.0,21.039199999999997,-27.111814,-6.0719999999999885,9.186000000000009,21.0,270,-6.0,58,9.100000000000009,-207,-5.6591000000000005,12.308800000000003,13.9018,-5.516300000000001,-8.385499999999999,-0.0272000000000005,0.962299999999999,3.7383000000000015,3.1606000000000023,11.898600000000002,-0.7999999999999972,-2.1750000000000043,-7.138300000000001,1.7439999999999998,5.394099999999998,-1.3566000000000005,2.3441,7.105600000000003,2.879900000000003,-8.552900000000001,-0.8333999999999975,0.0189,21.2873,-28.275029,-6.988,8.892300000000006,12.176900000000003,-0.9159999999999968,270.0,161.0,59.0,-188.0,193.0,6.0,-209.0,9.7359,112,270,159,58,-207,232,213,-264,190,245,1,-28,-91,-97,-130,11,65,175,-50,-193,-34,167,221,82,-255,-40,150,200,100,-216,-14,12.300000000000011,213,-0.7999999999999972,11,9.799999999999995,-216,15,-0.0288,1.7124000000000024,9.7727,0.5115000000000052,44.0,47.1,65.2,52.0,0.8,48.5,30.0,73.7,52.1,1.2,-4.5,17.1,-8.5,-0.1,-0.4
603,2012,137,1301,1361,79,65,1301,1361,0,1301,NC State,San Diego State,11,6,10.426500000000004,0.0,2.0896000000000043,3.0600000000000005,5.149999999999992,1.1978000000000009,2.1000000000000085,34,5.099999999999994,-63,1.2000000000000028,-47,4.1593,3.779299999999992,1.325799999999994,-3.125399999999999,1.7996000000000016,-0.4424000000000063,1.7789,-3.91,-0.0091000000000036,0.4915999999999982,3.744,4.9602,2.1180999999999983,-2.2273999999999994,0.109300000000001,-4.209600000000002,0.2903000000000002,0.5829999999999984,-0.4562999999999988,-2.343600000000002,0.9069999999999964,0.0136,3.945700000000002,0.6471,4.592999999999989,1.275899999999993,4.779399999999995,3.903000000000006,58.0,-6.0,-58.0,-51.0,95.0,-66.0,-54.0,1.1473999999999904,-246,34,-23,-63,-47,-198,78,-44,102,-70,14,-80,80,1,-11,-62,-173,-48,60,-9,-77,22,18,-19,-76,45,117,-143,-5,-44,-13,3.799999999999997,78,3.700000000000003,-62,0.9000000000000057,-44,5,0.0197999999999999,-0.0700000000000002,0.9258999999999986,0.3376999999999981,40.2,35.6,66.7,44.8,1.0,37.7,34.8,78.6,44.3,1.0,2.5,0.8,-11.9,0.5,0.0
604,2012,137,1313,1281,86,84,1281,1313,0,1313,Missouri,Norfolk State,2,15,8.439699999999995,-9.0,-2.900300000000001,27.10009,24.199,-1.2847000000000008,-2.9000000000000057,-54,24.19999999999999,-210,-1.1999999999999886,59,-4.923400000000001,0.9416999999999972,3.494900000000001,2.2622,-5.757200000000001,6.482600000000005,8.293200000000002,6.313100000000002,10.6259,-4.895400000000002,19.827,-2.795099999999998,-5.546999999999997,7.739699999999999,-2.1926000000000023,4.206100000000006,-0.6258999999999997,1.7600999999999942,5.427800000000001,-2.2834000000000003,0.1578999999999979,-0.0163999999999999,-4.168500000000009,29.12666,24.9581,-1.2974999999999994,1.8885999999999967,19.821300000000008,-78.0,-186.0,-230.0,54.0,46.0,-174.0,97.0,-2.172499999999999,-210,-54,-176,-210,59,209,28,-125,-87,206,-66,-273,-128,-265,105,-169,90,145,-181,132,77,-41,80,236,-85,6,-130,-182,-229,97,-154,0.9000000000000057,28,19.90000000000001,-169,-2.0,97,-13,0.0311,-5.713000000000001,-1.9988000000000028,8.533099999999997,52.7,44.8,76.5,64.5,1.9,40.0,32.6,71.0,45.6,1.2,12.7,12.2,5.5,18.9,0.7
605,2012,137,1314,1436,77,58,1314,1436,1,1314,North Carolina,Vermont,1,16,2.098700000000001,-10.0,-9.441299999999998,20.268480000000004,10.827999999999989,8.920199999999994,-9.399999999999991,-108,10.799999999999995,-119,9.000000000000007,-290,7.482,-2.9993999999999943,-0.4787999999999996,6.237000000000002,-5.758199999999999,1.0618999999999943,-0.597999999999999,-5.8724000000000025,-5.728300000000004,-0.0409999999999968,6.147999999999996,5.314,6.4118,-4.8978,-1.5139999999999991,0.7778999999999954,-1.9132,-1.1111000000000004,0.2275999999999989,4.231400000000001,0.2456999999999993,-0.005,-9.387100000000004,22.0493,12.662999999999997,8.695900000000002,-2.6410000000000053,6.875999999999991,-116.0,-117.0,-129.0,-287.0,-26.0,-76.0,-296.0,9.852200000000003,-49,-108,-112,-119,-290,-264,-28,18,-195,140,-33,37,81,179,1,-75,-80,-102,73,82,7,-109,-25,9,147,8,-57,26,-124,-293,-20,-3.0,-28,6.099999999999994,-75,9.600000000000009,-293,-15,-0.0027,-3.1066000000000003,9.602199999999996,0.4572000000000003,44.0,30.1,68.4,48.3,1.2,44.2,24.1,68.8,47.3,1.0,-0.2,6.0,-0.4,1.0,0.2
606,2012,137,1325,1276,65,60,1276,1325,0,1325,Michigan,Ohio,4,13,-0.6182000000000016,-5.0,2.0660000000000025,5.645,7.7109999999999985,-5.966599999999993,2.0999999999999943,24,7.700000000000003,-83,-5.899999999999999,209,-2.2974,7.006399999999999,2.7202999999999946,3.5152,-6.235400000000002,6.311399999999999,1.1597000000000008,5.796900000000001,3.359699999999989,-7.610600000000002,3.289000000000001,-5.4166000000000025,-0.5600000000000023,4.669900000000002,-4.109900000000003,-3.4980000000000047,-1.379100000000001,-1.0752000000000024,5.118799999999997,-2.3626999999999967,0.4403999999999968,0.0018999999999999,0.9152000000000128,7.3237,8.23899999999999,-6.0199,7.113399999999999,3.2180000000000035,12.0,-45.0,-93.0,221.0,131.0,-55.0,204.0,-5.832499999999996,18,24,-35,-83,209,92,137,-92,-130,260,-168,-50,-52,-114,156,-56,163,11,-59,163,-94,-115,-44,192,-77,16,20,286,-91,177,-153,7.099999999999994,137,3.299999999999997,-56,-5.399999999999992,177,-9,-0.0619,-1.7929999999999993,-5.443500000000007,4.4816,40.7,30.4,81.8,47.2,1.1,39.5,40.9,82.0,48.1,1.3,1.2,-10.5,-0.2,-0.9,-0.2
